date,source,headline,tickers,body
2025-08-17,gdelt,Lunedì 18 agosto 2025 - ( Lunedì della XX Settimana del Tempo Ordinario - Anno DIspari ),,https://www.famigliacristiana.it/blogpost/lunedi-18-agosto-2025---lunedi-della-xx-settimana-del-tempo-ordinario---anno-dispari.aspx
2025-08-17,gdelt,Mai Farouk fait revivre lastre dOrient sur la scène de Carthage – Réalités Magazine,,https://realites.com.tn/fr/mai-farouk-fait-revivre-lastre-dorient-sur-la-scene-de-carthage/
2025-08-17,gdelt,"Mass rally in Tel Aviv calls for end to Gaza war , hostage deal",,https://www.insidenova.com/news/national/mass-rally-in-tel-aviv-calls-for-end-to-gaza-war-hostage-deal/article_6d9238cb-191d-554c-80b8-8342c50d0e08.html
2025-08-17,gdelt,Mohamed Salah : La joya del Nilo,,https://www.elvocero.com/revistas/zona/mohamed-salah-la-joya-del-nilo/article_c5462a37-f2ff-411e-b009-91f1e8bcc6c1.html
2025-08-17,gdelt,"No Rio Gastronomia , estande da Gastromotiva une sabor e solidariedade",,https://oglobo.globo.com/rioshow/rio-gastronomia/noticia/2025/08/17/no-rio-gastronomia-estande-da-gastromotiva-une-sabor-e-solidariedade.ghtml
2025-08-17,gdelt,Premieres egipcio y palestino discuten acontecimientos en Palestina,,https://www.elpais.cr/2025/08/17/premieres-egipcio-y-palestino-discuten-acontecimientos-en-palestina/
2025-08-17,gdelt,Premijer Izraela komentarisao proteste u svojoj zemlji,,https://informer.rs/planeta/vesti/1044397/netanjahu-protesti-izrael-okupacija-gaza
2025-08-17,gdelt,Preparatory meeting for 6th session of Qatari - Egyptian Joint Higher Committee convenes in Cairo,,http://thepeninsulaqatar.com/article/17/08/2025/preparatory-meeting-for-6th-session-of-qatari-egyptian-joint-higher-committee-convenes-in-cairo
2025-08-17,gdelt,"Protests held across Israel calling for end to Gaza war , hostage deal",,https://calgarysun.com/news/world/protests-held-across-israel-calling-for-end-to-gaza-war-hostage-deal/wcm/f417113f-8138-4820-9cfb-668df2e7877a
2025-08-17,gdelt,Qué ver hoy lunes en televisión : de un taquillazo de acción protagonizado por Jason Statham a un clásico de Kevin Costner,,https://www.lasprovincias.es/culturas/tv/ver-hoy-lunes-television-taquillazo-accion-protagonizado-20250817004017-nt.html
2025-08-17,gdelt,Report : Egypt and Qatar present Hamas with a new proposal in Cairo talks,,https://www.israelnationalnews.com/flashes/664511
2025-08-17,gdelt,Russia - Ukraine war : European leaders to join Volodymyr Zelensky for meeting with Donald Trump,,https://www.brisbanetimes.com.au/world/europe/trump-fuels-concerns-about-ceding-ukraine-land-to-putin-despite-security-guarantees-20250818-p5mnnf.html
2025-08-17,gdelt,"Senior PA official : No new proposals received , but open to serious initiative",,https://www.israelnationalnews.com/news/413431
2025-08-17,gdelt,Sultan bin Ahmed Al Qasimi visits Egypt Islamic Cultural Centre in Cairo New Administrative Capital,,http://www.arabherald.com/news/278515714/sultan-bin-ahmed-al-qasimi-visits-egypt-islamic-cultural-centre-in-cairo-new-administrative-capital
2025-08-17,gdelt,Sultan bin Ahmed meets with Egyptian Minister of Justice,,http://www.arabherald.com/news/278515715/sultan-bin-ahmed-meets-with-egyptian-minister-of-justice
2025-08-17,gdelt,"Tel Aviv , scioperi e proteste per Gaza bloccano Israele . Netanyahu attacca : « Aiutano Hamas »",,https://www.corriere.it/esteri/25_agosto_17/tel-aviv-scioperi-gaza-0214fa38-ea4d-410a-ad57-6c5e9f06exlk.shtml
2025-08-17,gdelt,Tourisme : Une saison estivale ratée par les Tunisiens,,https://realites.com.tn/fr/tourisme-une-saison-estivale-ratee-par-les-tunisiens/
2025-08-17,gdelt,Trump administration halts US visas for Gazans seeking medical aid,,https://www.wzzm13.com/article/news/nation-world/israel-hamas-conflict/trump-administration-halts-gaza-visas/507-f2a7f801-4303-4b74-9293-a379ad4b7cec
2025-08-17,gdelt,Trump administration halts visas for Gazans,,https://www.bostonherald.com/2025/08/17/trump-administration-halts-visas-for-gazans/
2025-08-17,gdelt,Trump administration halts visas for people from Gaza after Laura Loomer questions arrivals,,https://www.kcra.com/article/trump-halts-visas-for-people-from-gaza-laura-loomer/65800496
2025-08-17,gdelt,Trump administration halts visas for people from Gaza after conservative activist questions arrivals,,https://www.bostonglobe.com/2025/08/17/nation/trump-administration-halts-visas-people-gaza-after-conservative-activist-questions-arrivals/
2025-08-17,gdelt,Trump administration halts visas for people from Gaza – NBC 5 Dallas - Fort Worth,,https://www.nbcdfw.com/news/national-international/trump-administration-halts-visas-gaza/3905701/
2025-08-17,gdelt,Trump administration halts visas for people from Gaza – NBC Los Angeles,,https://www.nbclosangeles.com/news/national-international/trump-administration-halts-visas-gaza/3765508/
2025-08-17,gdelt,Trump administration halts visas for people from Gaza – NBC10 Philadelphia,,https://www.nbcphiladelphia.com/news/national-international/trump-administration-halts-visas-gaza/4255479/
2025-08-17,gdelt,Txiki y Otaegi | El Diario Vasco,,https://www.diariovasco.com/opinion/gaizka-fernandez-soldevilla-txiki-otaegi-20250818000628-nt.html
2025-08-17,gdelt,WM - Drama : Deutsche U19 - Handballer holen Gold im XXL - Finale,,"https://www.traunsteiner-tagblatt.de/startseite_artikel,-wmdrama-deutsche-u19handballer-holen-gold-im-xxlfinale-_arid,952688.html"
2025-08-17,gdelt,"ttt - titel , thesen , temperamente - Unterhaltung - Magazin , Das Erste , 17 . 08 . 2025 , 23 : 35 Uhr - Sendung im TV - Programm - TV & Radio",,https://www.tele.at/sendungsdetails/21356824/ttt-titel-thesen-temperamente.html
2025-08-17,gdelt,"Ρόδος μου όμορφο νησί και χίλιο - παινεμένο , τουρισμός ή υπερτουρισμός ; ( ταξιδιωτικό ρεπορτάζ Ξανθίππη Αγρέλλη )",,https://vimatisko.gr/katigoria/topika/rodos-moy-omorfo-nisi-kai-xilio-painemeno-toy
2025-08-17,gdelt,"Пауки поняли , что оказались в банке : ХАМАС пошел на попятную",,https://www.9tv.co.il/item/110629
2025-08-17,gdelt,Почему в 1959 году из - за банки клея чуть не разгорелась война между СССР и США,,https://ritmmsk.ru/interesnoe/pochemu-v-1959-godu-iz-za-banki-kleya-chut-ne-razgorelas-voyna-mezhdu-sssr-i-ssha/
2025-08-17,gdelt,מול מי אתם מפגינים ?,,https://www.ynet.co.il/news/article/yokra14479416
2025-08-17,gdelt,أباطيل الحرب الكيماوية في اليمن .. ﻿تفنيد الدعاية الإمامية السوداء ضد الجيش المصري,,https://almasdaronline.com/articles/324097
2025-08-17,gdelt,أبرز تصريحات الرئيس السيسي خلال اجتماعه لمتابعة خطط تطوير شبكات الاتصالات ودعم قطاع تكنولوجيا المعلومات,,https://www.elfagr.org/5206418
2025-08-17,gdelt,أبرز تصريحات رئيس الوزراء خلال لقائه نظيره الفلسطيني الدكتور محمد مصطفى,,https://www.alkhabarkw.com/uncategorized/207794.html
2025-08-17,gdelt,أبرزها بيراميدز والمصري ، الكشف عن حكام مباريات الثلاثاء في الدوري الممتاز,,https://www.vetogate.com/5472983
2025-08-17,gdelt,أحمد سامي يُجري تعديلات جذرية في تشكيل الاتحاد لمواجهة الإسماعيلي,,https://www.alkhabarkw.com/uncategorized/207746.html
2025-08-17,gdelt,أخبار أسوان| مشروع لوحات فنية .. إنتظام تشغيل محطات المياه .. ومتابعة لتطبيق قانون الإيجار القديم,,https://www.alkhabarkw.com/uncategorized/207829.html
2025-08-17,gdelt,أرجو عدم التلاعب .. أول تصريحات لوالد بطلة سموحة دينا علاء,,https://www.alkhabarkw.com/uncategorized/207821.html
2025-08-17,gdelt,أسعار العملات العربية والأجنبية في مصر .. اليوم الإثنين 18 - 8 - 2025,,https://www.alkhabarkw.com/egypt/207815.html
2025-08-17,gdelt,أسعار الفراخ اليوم الإثنين 18 - 8 - 2025 بعد الارتفاع,,https://www.dostor.org/5180481
2025-08-17,gdelt,أشرف صبحي يجتمع باللجنة الأولمبية لبحث الاستعدادات لأولمبياد لوس أنجلوس,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=cd432362-296c-419b-ab8e-a6c8ac1aa8ec
2025-08-17,gdelt,إسرائيل تُلوّح بالعمليات العسكرية كوسيلة لإجبار حماس على القبول باتفاق شامل لتحرير الرهائن,,https://www.alkhabarkw.com/uncategorized/207744.html
2025-08-17,gdelt,إقالة مدرب النني وإبراهيم عادل من تدريب الجزيرة الإماراتي,,https://www.alkhabarkw.com/uncategorized/207792.html
2025-08-17,gdelt,إمام عاشور يعود لتدريبات الأهلى .. وهذا موقفه من المشاركة أمام غزل المحلة,,https://www.dostor.org/5180456
2025-08-17,gdelt,اجبار طالبات المدارس على حمل الدفوف الإيرانية .. الحوثيون يستمرون في استهداف الهوية اليمنية,,https://www.almontasaf.net/news125267.html
2025-08-17,gdelt,الأهلي يحسم صفقة مدافع مصري .. وموقف الأحمر من ضم بديل وسام ابو علي,,https://www.alkhabarkw.com/uncategorized/207747.html
2025-08-17,gdelt,الإسماعيلى يستقبل لجنة الدفاع المدنى لمراجعة اشتراطات استضافة المباريات الجماهيرية,,https://www.dostor.org/5180194
2025-08-17,gdelt,الجديد في أسعار الحديد والأسمنت بالأسواق الإثنين 18 - 8 - 2025 # أسعار _ الحديد # اسعار _ الاسمنت # الجبس,,https://www.alkhabarkw.com/uncategorized/207772.html
2025-08-17,gdelt,الجرام يتراجع لـ3900 جنيه .. أسعار الذهب اليوم الإثنين بالصاغة بعد الانخفاض الكبير,,https://www.almasryalyoum.com/news/details/3527541
2025-08-17,gdelt,الحكومة المصرية تتجه لتغيير نشاط أكبر قلعة صناعية في البلاد,,https://www.almontasaf.net/news125285.html
2025-08-17,gdelt,السكة الحديد : تسيير القطار الخامس لتسهيل العودة الطوعية للأشقاء السودانيين,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=16382957-a450-4676-ae95-63fc6df23402
2025-08-17,gdelt,السكة الحديد تسيِّر القطار الخامس لتسهيل العودة الطوعية للأشقاء السودانيين,,https://www.alkhabarkw.com/egypt/207766.html
2025-08-17,gdelt,الكاتب عبدالله مهدى : شعب مصر يمتلك مقومات البناء المادى والمعنوى,,https://www.dostor.org/5180458
2025-08-17,gdelt,الوثائقية تكشف سر استقالة فرج فودة من الوفد,,https://www.dostor.org/5180429
2025-08-17,gdelt,الورفلي : علينا التفكير في تخليص مدن الغرب من بطش الإخوان,,https://www.libyaakhbar.com/libya-news/2612967.html
2025-08-17,gdelt,بتوجيه رئاسي .. هل تدخل مصر مرحلة جديدة في الذكاء الاصطناعي ؟,,https://www.alkhabarkw.com/world/207776.html
2025-08-17,gdelt,بذكرى ميلاده .. هل كانت الكاميرا الخفية للراحل إبراهيم نصر « مفبركة » مع الضيوف ؟,,https://www.elwatannews.com/news/details/8117714
2025-08-17,gdelt,بعد اعتذاره .. شيكو بانزا يعود لحسابات الزمالك قبل مواجهة مودرن سبورت,,https://www.dostor.org/5180462
2025-08-17,gdelt,بكام النهاردة ؟.. سعر الدولار في مصر اليوم الاثنين 18 - 8 - 2025,,https://www.alkhabarkw.com/egypt/207767.html
2025-08-17,gdelt,تحسن الجنيه وقفزة في التحويلات .. خبراء : الاقتصاد المصري يستعيد الثقة ويجذب الاستثمارات,,https://www.alkhabarkw.com/uncategorized/207790.html
2025-08-17,gdelt,تذبذب طفيف .. أسعار الدواجن والبيض بعد آخر صعود,,https://www.alkhabarkw.com/uncategorized/207787.html
2025-08-17,gdelt,تراجع صحي مفاجئ لأنغام .. آلام شديدة واحتمال تدخل جراحي قريب,,https://www.alkhabarkw.com/saudi/207806.html
2025-08-17,gdelt,تعليم الإسكندرية يتابع المنهج المطور لمادة العلوم للصف الأول الإعدادي,,https://www.vetogate.com/5472939
2025-08-17,gdelt,تفاصيل الحالة الصحية للمشتبه الأول في قــ . ـتل بطلة سموحة دينا علاء,,https://www.alkhabarkw.com/uncategorized/207783.html
2025-08-17,gdelt,جريدة القدس,,https://www.alquds.com/ar/posts/175497
2025-08-17,gdelt,جريدة النهار الكويتية | إيرادات « المصرية - الكويتية » تنمو بـ % 32 إلى 397 مليون دولار,,https://www.annaharkw.com/annahar/Article.aspx?id=1026499
2025-08-17,gdelt,جريدة النهار الكويتية | التضخم في تركيا قد يتجاوز 29 %,,https://www.annaharkw.com/annahar/Article.aspx?id=1026498
2025-08-17,gdelt,جريدة النهار الكويتية | تعادل مخيب للزمالك أمام المقاولون,,https://www.annaharkw.com/annahar/Article.aspx?id=1026537
2025-08-17,gdelt,جريدة النهار الكويتية | روسيا تتوقع فوز مرشح مصر في سباق « اليونسكو »,,https://www.annaharkw.com/annahar/Article.aspx?id=1026523
2025-08-17,gdelt,جريدة النهار الكويتية | سيتي بدأ مشواره باكتساح ولفرهامبتون,,https://www.annaharkw.com/annahar/Article.aspx?id=1026529
2025-08-17,gdelt,جريدة النهار الكويتية | مخاطر الديون المصرية لأدنى مستوياتها,,https://www.annaharkw.com/annahar/Article.aspx?id=1026488
2025-08-17,gdelt,جريدة النهار الكويتية | مرض الشلل الرعاشي ( باركنسون ) رحلة في عالم التدهور العصبي ( 1 ),,https://www.annaharkw.com/annahar/Article.aspx?id=1026506
2025-08-17,gdelt,جريدة النهار الكويتية | مصر .. إحالة 4 مسؤولين إلى المحاكمة بتهمتي التزوير والاحتيال في إطار مخطط إجرامي,,https://www.annaharkw.com/annahar/Article.aspx?id=1026522
2025-08-17,gdelt,حماية المستهلك عن البيع الإلكتروني : تعديل قانوني مرتقب يُشارك شركة الشحن مسئولية الغش التجاري,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=2c025224-021d-436b-9e35-050fcb942aac
2025-08-17,gdelt,خالد اللبان : الحفاظ على تراثنا ركيزة من ركائز الهوية الوطنية,,https://www.dostor.org/5180430
2025-08-17,gdelt,رضا عبد العال : صفقة الزمالك الجديدة هينسى الزملكاوية زيزو,,https://www.dostor.org/5180494
2025-08-17,gdelt,رضا عبد العال : فيريرا يتحمل مسؤولية تعثر الزمالك,,https://www.dostor.org/5180471
2025-08-17,gdelt,رضا عبدالعال : استبعاد شيكو بانزا خطأ جسيم .. وأحمد شريف وعمرو ناصر يستحقان الفرصة,,https://www.dostor.org/5180488
2025-08-17,gdelt,سعر الحديد اليوم الاثنين 18 - 6 - 2025 الطن بـ 40 ألف جنيه,,https://www.youm7.com/story/2025/8/18/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A7%D8%AB%D9%86%D9%8A%D9%86-18-6-2025-%D8%A7%D9%84%D8%B7%D9%86-%D8%A8%D9%80-40/7092320
2025-08-17,gdelt,شبكة المنظمات الأهلية تطلق نداء عاجلاً : كفى صمتاً .. نريد حماية دولية عاجلة لشعبنا في غزة,,https://www.raya.ps/news/1200135.html
2025-08-17,gdelt,شبورة كثيفة على هذه الطرق ، حالة الطقس اليوم الإثنين,,https://www.vetogate.com/5472940
2025-08-17,gdelt,شوبير عن تعادل الزمالك مع المقاولون : الهم اتشال بدري,,https://www.alkhabarkw.com/uncategorized/207827.html
2025-08-17,gdelt,شيكابالا يوجه رسالة خاصة إلى جماهير الزمالك,,https://www.almasryalyoum.com/news/details/3527571
2025-08-17,gdelt,طارق مجدي حكما للإسماعيلي والاتحاد وبسيوني للمصري وبيراميدز,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=1b835ccd-f48d-46e6-823f-b33ae2522a57
2025-08-17,gdelt,عاجل .. الأهلي يحسم صفقة مدافع مصري .. وموقف الأحمر من ضم بديل وسام ابو علي,,https://www.alkhabarkw.com/uncategorized/207831.html
2025-08-17,gdelt,في غياب الأهلي .. فتح باب حجز تذاكر الجولة الثالثة للدوري,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=40a558ea-df23-45a1-99e9-4f555c64b3b6
2025-08-17,gdelt,فيريرا يعلن حالة الطوارئ فى الزمالك قبل مواجهة مودرن سبورت,,https://www.dostor.org/5180476
2025-08-17,gdelt,كيف شكلت الحروب ملامح الأدب الروسي وكيف انعكست على صفحات الروايات والقصائد,,https://sarabic.ae/20250817/1103860255.html
2025-08-17,gdelt,لو مسافر .. اعرف مواعيد قطارات « الإسكندرية - القاهرة » اليوم الأثنين 18أغسطس 2025,,https://www.alkhabarkw.com/egypt/207842.html
2025-08-17,gdelt,ما تداعيات احتلال إسرائيلي كامل لغزة على سكانها وحماس ؟,,https://alwasat.ly/news/bbc/cn92z3pevlzo
2025-08-17,gdelt,ما حكم نزول الحيض أثناء الصلاة ؟.. أمينة الفتوى تجيب,,https://www.alkhabarkw.com/uncategorized/207822.html
2025-08-17,gdelt,ما هو هرمون الكورتيزول ؟ وكيف لعاداتنا الخاطئة أن ترفعه لدينا دون أن ننتبه ؟,,https://alwasat.ly/news/bbc/c5yedyqey73o
2025-08-17,gdelt,متحف المركبات الملكية يحتفي بـ اليوم العالمي للتصوير الفوتوغرافي,,https://www.alkhabarkw.com/uncategorized/207785.html
2025-08-17,gdelt,محافظ الإسماعيلية : الملتقى القومي للسمسمية في نسخته الثالثة « حدث عالمي »,,https://www.elwatannews.com/news/details/8117711
2025-08-17,gdelt,مصر تجدد رفضها القاطع لمخططات تهجير الفلسطينيين وتصفها بالجريمة غير الأخلاقية,,https://www.almontasaf.net/news125283.html
2025-08-17,gdelt,مصر تحذر من مشاورات الاحتلال لتهجير سكان غزة,,https://www.alkhabarkw.com/uncategorized/207814.html
2025-08-17,gdelt,مصطفى يبحث مع وزير الخارجية المصري التفاصيل المتعلقة بعقد المؤتمر الدولي لإعادة الإعمار والخطط التنفيذية للتعافي,,https://pnn.ps/news/711378
2025-08-17,gdelt,مهرجان القلعة .. أمسية صوفية مع ياسين التهامي وعمرو سليم يتألق على البيانو,,https://www.shorouknews.com/news/view.aspx?cdate=18082025&id=b83965ab-45d2-4cc0-b0fd-0a922bd77e3a
2025-08-17,gdelt,موقع بكرا - دان بيري لبكرا : أمام إسرائيل خياران .. العزلة الدولية أو خطة عربية بديلة,,https://bokra.net/Article-1575770
2025-08-17,gdelt,مي فاروق تحيي حفلا كامل العدد في مهرجان قرطاج بتونس,,https://www.elwatannews.com/news/details/8117721
2025-08-17,gdelt,هل تم إيقاف بدرية طلبة عن التمثيل مدى الحياة ؟.. طارق الشناوي يوضح,,https://www.almasryalyoum.com/news/details/3527456
